donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f00000000000000001870d,lahiru.nanayakkara109@example.com,hashed_password_donor_109,donor,2022-06-28T00:44:51,64f000000000000000030dad,64f00000000000000001870d,Lahiru,Nanayakkara,742321854V,0771618633,"No 114, Main Street, Ampara",Ampara,2022-06-28T00:44:51,64f0000000000000000493fe,amal.abeywardena30@hospital.lk,hashed_password_staff_30,admin,2022-06-28T00:44:51,64f000000000000000061a9e,64f0000000000000000493fe,Amal Abeywardena,admin,Donation Coordinator,0115758923,2022-06-28T00:44:51,64f00000000000000007a18d,64f000000000000000061a9e,Ruwan Perera,1982-06-06,Male,"No 256, Hospital Road, Batticaloa",0752421060,Malith Wickramasinghe,0797694240,Skin Cancer,verified,"[""patient_doc_109_medical_report.pdf"", ""patient_doc_109_id_copy.pdf""]",2022-06-28T00:44:51,64f00000000000000009282d,64f00000000000000007a18d,64f000000000000000061a9e,nutrition_support,Patient requires nutrition support during Skin Cancer treatment.,"[{""item_name"": ""Protein Powder"", ""quantity"": 8, ""unit"": ""packs"", ""estimated_value"": 6003}]",low,open,2022-08-01,2022-06-28T00:44:51,64f0000000000000000aaecd,64f000000000000000030dad,64f00000000000000009282d,0764148754,I can donate nutrients items for this patient request.,pending,REF-2025-00109,64f000000000000000061a9e,2022-07-08T00:44:51,2022-06-28T00:44:51,64f0000000000000000c356d,64f0000000000000000aaecd,64f00000000000000009282d,64f00000000000000007a18d,64f000000000000000030dad,REF-2025-00109,64f000000000000000061a9e,2022-07-12T00:44:51,nutrients,"[{""item_name"": ""Protein Powder"", ""quantity"": 8, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Skin Cancer support.,2022-07-12T00:44:51
64f00000000000000001870e,sunil.nanayakkara110@example.com,hashed_password_donor_110,donor,2024-07-30T13:19:00,64f000000000000000030dae,64f00000000000000001870e,Sunil,Nanayakkara,761215826V,0723077775,"No 195, Main Street, Kurunegala",Kurunegala,2024-07-30T13:19:00,64f0000000000000000493ff,mahesh.abeywardena31@hospital.lk,hashed_password_staff_31,admin,2024-07-30T13:19:00,64f000000000000000061a9f,64f0000000000000000493ff,Mahesh Abeywardena,admin,Medical Social Worker,0112018429,2024-07-30T13:19:00,64f00000000000000007a18e,64f000000000000000061a9f,Kasun Silva,1970-05-04,Female,"No 182, Hospital Road, Polonnaruwa",0749189370,Sanduni Jayasinghe,0716144233,Leukemia,rejected,"[""patient_doc_110_medical_report.pdf"", ""patient_doc_110_id_copy.pdf""]",2024-07-30T13:19:00,64f00000000000000009282e,64f00000000000000007a18e,64f000000000000000061a9f,supplement_support,Patient requires supplement support during Leukemia treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 14128}, {""item_name"": ""Folic Acid"", ""quantity"": 4, ""unit"": ""bottles"", ""estimated_value"": 14583}, {""item_name"": ""Omega 3"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 6189}]",medium,closed,2024-08-11,2024-07-30T13:19:00,64f0000000000000000aaece,64f000000000000000030dae,64f00000000000000009282e,0728850770,I can donate supplements items for this patient request.,accepted,REF-2025-00110,64f000000000000000061a9f,2024-08-09T13:19:00,2024-07-30T13:19:00,64f0000000000000000c356e,64f0000000000000000aaece,64f00000000000000009282e,64f00000000000000007a18e,64f000000000000000030dae,REF-2025-00110,64f000000000000000061a9f,2024-08-21T13:19:00,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Folic Acid"", ""quantity"": 4, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Omega 3"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Leukemia support.,2024-08-21T13:19:00
64f00000000000000001870f,dinesh.gunawardena111@example.com,hashed_password_donor_111,donor,2024-06-18T06:55:50,64f000000000000000030daf,64f00000000000000001870f,Dinesh,Gunawardena,726076682V,0784252780,"No 240, Main Street, Galle",Galle,2024-06-18T06:55:50,64f000000000000000049400,malith.karunaratne32@hospital.lk,hashed_password_staff_32,social_worker,2024-06-18T06:55:50,64f000000000000000061aa0,64f000000000000000049400,Malith Karunaratne,social_worker,Program Admin,0119036499,2024-06-18T06:55:50,64f00000000000000007a18f,64f000000000000000061aa0,Kamal Rathnayake,1998-07-23,Female,"No 261, Hospital Road, Kegalle",0733783708,Saman Bandara,0723898777,Cervical Cancer,rejected,"[""patient_doc_111_medical_report.pdf"", ""patient_doc_111_id_copy.pdf""]",2024-06-18T06:55:50,64f00000000000000009282f,64f00000000000000007a18f,64f000000000000000061aa0,medical_support,Patient requires cancer medicine support for Cervical Cancer treatment.,"[{""item_name"": ""Cisplatin"", ""quantity"": 7, ""unit"": ""vials"", ""estimated_value"": 1511}, {""item_name"": ""Paracetamol"", ""quantity"": 11, ""unit"": ""tablets"", ""estimated_value"": 14471}, {""item_name"": ""Paclitaxel"", ""quantity"": 11, ""unit"": ""vials"", ""estimated_value"": 10397}]",critical,fulfilled,2024-07-12,2024-06-18T06:55:50,64f0000000000000000aaecf,64f000000000000000030daf,64f00000000000000009282f,0777660514,I can donate medicine items for this patient request.,rejected,REF-2025-00111,64f000000000000000061aa0,2024-06-19T06:55:50,2024-06-18T06:55:50,64f0000000000000000c356f,64f0000000000000000aaecf,64f00000000000000009282f,64f00000000000000007a18f,64f000000000000000030daf,REF-2025-00111,64f000000000000000061aa0,2024-07-04T06:55:50,medicine,"[{""item_name"": ""Cisplatin"", ""quantity"": 7, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Paracetamol"", ""quantity"": 11, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Paclitaxel"", ""quantity"": 11, ""unit"": ""vials"", ""received"": true}]",completed,Donation received and recorded for Cervical Cancer support.,2024-07-04T06:55:50
64f000000000000000018710,thilini.ekanayake112@example.com,hashed_password_donor_112,donor,2022-11-05T10:16:12,64f000000000000000030db0,64f000000000000000018710,Thilini,Ekanayake,856003678V,0756344519,"No 236, Main Street, Batticaloa",Batticaloa,2022-11-05T10:16:12,64f000000000000000049401,nimali.herath33@hospital.lk,hashed_password_staff_33,social_worker,2022-11-05T10:16:12,64f000000000000000061aa1,64f000000000000000049401,Nimali Herath,social_worker,Medical Social Worker,0117959237,2022-11-05T10:16:12,64f00000000000000007a190,64f000000000000000061aa1,Pradeep Karunaratne,1963-12-25,Male,"No 258, Hospital Road, Kurunegala",0795480242,Dilani Jayasinghe,0757276557,Pancreatic Cancer,pending,"[""patient_doc_112_medical_report.pdf"", ""patient_doc_112_id_copy.pdf""]",2022-11-05T10:16:12,64f000000000000000092830,64f00000000000000007a190,64f000000000000000061aa1,medical_support,Patient requires cancer medicine support for Pancreatic Cancer treatment.,"[{""item_name"": ""Paclitaxel"", ""quantity"": 10, ""unit"": ""vials"", ""estimated_value"": 12219}]",critical,closed,2022-11-25,2022-11-05T10:16:12,64f0000000000000000aaed0,64f000000000000000030db0,64f000000000000000092830,0781659221,I can donate medicine items for this patient request.,pending,REF-2025-00112,64f000000000000000061aa1,2022-11-07T10:16:12,2022-11-05T10:16:12,64f0000000000000000c3570,64f0000000000000000aaed0,64f000000000000000092830,64f00000000000000007a190,64f000000000000000030db0,REF-2025-00112,64f000000000000000061aa1,2022-11-17T10:16:12,medicine,"[{""item_name"": ""Paclitaxel"", ""quantity"": 10, ""unit"": ""vials"", ""received"": true}]",used,Donation received and recorded for Pancreatic Cancer support.,2022-11-17T10:16:12
64f000000000000000018711,madushika.perera113@example.com,hashed_password_donor_113,donor,2023-04-14T19:49:02,64f000000000000000030db1,64f000000000000000018711,Madushika,Perera,717344357V,0758141541,"No 209, Main Street, Gampaha",Gampaha,2023-04-14T19:49:02,64f000000000000000049402,hiruni.bandara34@hospital.lk,hashed_password_staff_34,admin,2023-04-14T19:49:02,64f000000000000000061aa2,64f000000000000000049402,Hiruni Bandara,admin,Program Admin,0112859664,2023-04-14T19:49:02,64f00000000000000007a191,64f000000000000000061aa2,Dinesh Perera,1955-06-18,Male,"No 288, Hospital Road, Vavuniya",0741889524,Roshan Fernando,0761215153,Stomach Cancer,pending,"[""patient_doc_113_medical_report.pdf"", ""patient_doc_113_id_copy.pdf""]",2023-04-14T19:49:02,64f000000000000000092831,64f00000000000000007a191,64f000000000000000061aa2,medical_support,Patient requires cancer medicine support for Stomach Cancer treatment.,"[{""item_name"": ""Dexamethasone"", ""quantity"": 3, ""unit"": ""tablets"", ""estimated_value"": 5445}]",critical,closed,2023-04-26,2023-04-14T19:49:02,64f0000000000000000aaed1,64f000000000000000030db1,64f000000000000000092831,0751963706,I can donate medicine items for this patient request.,rejected,REF-2025-00113,64f000000000000000061aa2,2023-04-24T19:49:02,2023-04-14T19:49:02,64f0000000000000000c3571,64f0000000000000000aaed1,64f000000000000000092831,64f00000000000000007a191,64f000000000000000030db1,REF-2025-00113,64f000000000000000061aa2,2023-05-07T19:49:02,medicine,"[{""item_name"": ""Dexamethasone"", ""quantity"": 3, ""unit"": ""tablets"", ""received"": true}]",received,Donation received and recorded for Stomach Cancer support.,2023-05-07T19:49:02
64f000000000000000018712,kasun.gunawardena114@example.com,hashed_password_donor_114,donor,2023-10-28T19:05:23,64f000000000000000030db2,64f000000000000000018712,Kasun,Gunawardena,769828937V,0731599504,"No 150, Main Street, Kegalle",Kegalle,2023-10-28T19:05:23,64f000000000000000049403,gayan.dissanayake35@hospital.lk,hashed_password_staff_35,admin,2023-10-28T19:05:23,64f000000000000000061aa3,64f000000000000000049403,Gayan Dissanayake,admin,Ward Coordinator,0112047354,2023-10-28T19:05:23,64f00000000000000007a192,64f000000000000000061aa3,Kamal Samarasinghe,1993-01-28,Female,"No 239, Hospital Road, Monaragala",0730777669,Sunil Bandara,0753302669,Bone Cancer,rejected,"[""patient_doc_114_medical_report.pdf"", ""patient_doc_114_id_copy.pdf""]",2023-10-28T19:05:23,64f000000000000000092832,64f00000000000000007a192,64f000000000000000061aa3,supplement_support,Patient requires supplement support during Bone Cancer treatment.,"[{""item_name"": ""Omega 3"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 8103}, {""item_name"": ""Iron Supplement"", ""quantity"": 3, ""unit"": ""bottles"", ""estimated_value"": 11934}, {""item_name"": ""Zinc Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""estimated_value"": 3813}]",low,fulfilled,2023-12-04,2023-10-28T19:05:23,64f0000000000000000aaed2,64f000000000000000030db2,64f000000000000000092832,0775840632,I can donate supplements items for this patient request.,accepted,REF-2025-00114,64f000000000000000061aa3,2023-11-03T19:05:23,2023-10-28T19:05:23,64f0000000000000000c3572,64f0000000000000000aaed2,64f000000000000000092832,64f00000000000000007a192,64f000000000000000030db2,REF-2025-00114,64f000000000000000061aa3,2023-11-05T19:05:23,supplements,"[{""item_name"": ""Omega 3"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 3, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Zinc Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Bone Cancer support.,2023-11-05T19:05:23
64f000000000000000018713,chaminda.senanayake115@example.com,hashed_password_donor_115,donor,2023-10-15T20:55:29,64f000000000000000030db3,64f000000000000000018713,Chaminda,Senanayake,885761250V,0769816445,"No 62, Main Street, Nuwara Eliya",Nuwara Eliya,2023-10-15T20:55:29,64f000000000000000049404,chaminda.abeywardena36@hospital.lk,hashed_password_staff_36,social_worker,2023-10-15T20:55:29,64f000000000000000061aa4,64f000000000000000049404,Chaminda Abeywardena,social_worker,Donation Coordinator,0119705836,2023-10-15T20:55:29,64f00000000000000007a193,64f000000000000000061aa4,Gayan Wijesinghe,1996-11-27,Male,"No 21, Hospital Road, Badulla",0753075436,Hiruni Jayasinghe,0761791391,Ovarian Cancer,pending,"[""patient_doc_115_medical_report.pdf"", ""patient_doc_115_id_copy.pdf""]",2023-10-15T20:55:29,64f000000000000000092833,64f00000000000000007a193,64f000000000000000061aa4,supplement_support,Patient requires supplement support during Ovarian Cancer treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 4, ""unit"": ""bottles"", ""estimated_value"": 4245}, {""item_name"": ""Vitamin D"", ""quantity"": 11, ""unit"": ""bottles"", ""estimated_value"": 6187}, {""item_name"": ""Folic Acid"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 6661}]",high,fulfilled,2023-11-16,2023-10-15T20:55:29,64f0000000000000000aaed3,64f000000000000000030db3,64f000000000000000092833,0713315946,I can donate supplements items for this patient request.,rejected,REF-2025-00115,64f000000000000000061aa4,2023-10-23T20:55:29,2023-10-15T20:55:29,64f0000000000000000c3573,64f0000000000000000aaed3,64f000000000000000092833,64f00000000000000007a193,64f000000000000000030db3,REF-2025-00115,64f000000000000000061aa4,2023-10-25T20:55:29,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 4, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 11, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Folic Acid"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Ovarian Cancer support.,2023-10-25T20:55:29
64f000000000000000018714,sachini.wickramasinghe116@example.com,hashed_password_donor_116,donor,2023-12-16T12:19:30,64f000000000000000030db4,64f000000000000000018714,Sachini,Wickramasinghe,933666494V,0796779969,"No 210, Main Street, Trincomalee",Trincomalee,2023-12-16T12:19:30,64f000000000000000049405,kamal.senanayake37@hospital.lk,hashed_password_staff_37,social_worker,2023-12-16T12:19:30,64f000000000000000061aa5,64f000000000000000049405,Kamal Senanayake,social_worker,Senior Social Worker,0118265374,2023-12-16T12:19:30,64f00000000000000007a194,64f000000000000000061aa5,Sunil Herath,2016-11-09,Male,"No 13, Hospital Road, Batticaloa",0754522084,Sunil Silva,0719831184,Lung Cancer,pending,"[""patient_doc_116_medical_report.pdf"", ""patient_doc_116_id_copy.pdf""]",2023-12-16T12:19:30,64f000000000000000092834,64f00000000000000007a194,64f000000000000000061aa5,medical_support,Patient requires cancer medicine support for Lung Cancer treatment.,"[{""item_name"": ""Cyclophosphamide"", ""quantity"": 9, ""unit"": ""vials"", ""estimated_value"": 870}]",low,pending,2024-01-01,2023-12-16T12:19:30,64f0000000000000000aaed4,64f000000000000000030db4,64f000000000000000092834,0743810519,I can donate medicine items for this patient request.,rejected,REF-2025-00116,64f000000000000000061aa5,2023-12-19T12:19:30,2023-12-16T12:19:30,64f0000000000000000c3574,64f0000000000000000aaed4,64f000000000000000092834,64f00000000000000007a194,64f000000000000000030db4,REF-2025-00116,64f000000000000000061aa5,2023-12-26T12:19:30,medicine,"[{""item_name"": ""Cyclophosphamide"", ""quantity"": 9, ""unit"": ""vials"", ""received"": true}]",received,Donation received and recorded for Lung Cancer support.,2023-12-26T12:19:30
64f000000000000000018715,gayan.gunawardena117@example.com,hashed_password_donor_117,donor,2024-08-15T02:52:36,64f000000000000000030db5,64f000000000000000018715,Gayan,Gunawardena,861786429V,0791411889,"No 23, Main Street, Mullaitivu",Mullaitivu,2024-08-15T02:52:36,64f000000000000000049406,sachini.karunaratne38@hospital.lk,hashed_password_staff_38,social_worker,2024-08-15T02:52:36,64f000000000000000061aa6,64f000000000000000049406,Sachini Karunaratne,social_worker,Ward Coordinator,0118419585,2024-08-15T02:52:36,64f00000000000000007a195,64f000000000000000061aa6,Thilini Karunaratne,2009-07-27,Female,"No 196, Hospital Road, Vavuniya",0798680762,Nimal Wickramasinghe,0730981381,Prostate Cancer,verified,"[""patient_doc_117_medical_report.pdf"", ""patient_doc_117_id_copy.pdf""]",2024-08-15T02:52:36,64f000000000000000092835,64f00000000000000007a195,64f000000000000000061aa6,medical_support,Patient requires cancer medicine support for Prostate Cancer treatment.,"[{""item_name"": ""Paracetamol"", ""quantity"": 11, ""unit"": ""tablets"", ""estimated_value"": 12551}, {""item_name"": ""Ondansetron"", ""quantity"": 10, ""unit"": ""tablets"", ""estimated_value"": 1786}]",medium,pending,2024-09-19,2024-08-15T02:52:36,64f0000000000000000aaed5,64f000000000000000030db5,64f000000000000000092835,0762478133,I can donate medicine items for this patient request.,rejected,REF-2025-00117,64f000000000000000061aa6,2024-08-24T02:52:36,2024-08-15T02:52:36,64f0000000000000000c3575,64f0000000000000000aaed5,64f000000000000000092835,64f00000000000000007a195,64f000000000000000030db5,REF-2025-00117,64f000000000000000061aa6,2024-09-06T02:52:36,medicine,"[{""item_name"": ""Paracetamol"", ""quantity"": 11, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Ondansetron"", ""quantity"": 10, ""unit"": ""tablets"", ""received"": true}]",used,Donation received and recorded for Prostate Cancer support.,2024-09-06T02:52:36
64f000000000000000018716,lahiru.herath118@example.com,hashed_password_donor_118,donor,2025-02-09T22:37:57,64f000000000000000030db6,64f000000000000000018716,Lahiru,Herath,835689711V,0736082023,"No 30, Main Street, Gampaha",Gampaha,2025-02-09T22:37:57,64f000000000000000049407,lahiru.jayasinghe39@hospital.lk,hashed_password_staff_39,social_worker,2025-02-09T22:37:57,64f000000000000000061aa7,64f000000000000000049407,Lahiru Jayasinghe,social_worker,Medical Social Worker,0117628570,2025-02-09T22:37:57,64f00000000000000007a196,64f000000000000000061aa7,Sanduni Perera,1981-02-09,Male,"No 282, Hospital Road, Batticaloa",0796526748,Chaminda Herath,0719041276,Breast Cancer,pending,"[""patient_doc_118_medical_report.pdf"", ""patient_doc_118_id_copy.pdf""]",2025-02-09T22:37:57,64f000000000000000092836,64f00000000000000007a196,64f000000000000000061aa7,supplement_support,Patient requires supplement support during Breast Cancer treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 4191}, {""item_name"": ""Omega 3"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 12897}, {""item_name"": ""Vitamin D"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 6383}]",high,open,2025-03-06,2025-02-09T22:37:57,64f0000000000000000aaed6,64f000000000000000030db6,64f000000000000000092836,0736496940,I can donate supplements items for this patient request.,rejected,REF-2025-00118,64f000000000000000061aa7,2025-02-19T22:37:57,2025-02-09T22:37:57,64f0000000000000000c3576,64f0000000000000000aaed6,64f000000000000000092836,64f00000000000000007a196,64f000000000000000030db6,REF-2025-00118,64f000000000000000061aa7,2025-02-24T22:37:57,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Omega 3"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Breast Cancer support.,2025-02-24T22:37:57
64f000000000000000018717,nimali.dissanayake119@example.com,hashed_password_donor_119,donor,2025-10-01T21:35:34,64f000000000000000030db7,64f000000000000000018717,Nimali,Dissanayake,832164271V,0739732676,"No 183, Main Street, Anuradhapura",Anuradhapura,2025-10-01T21:35:34,64f000000000000000049408,dinesh.herath40@hospital.lk,hashed_password_staff_40,social_worker,2025-10-01T21:35:34,64f000000000000000061aa8,64f000000000000000049408,Dinesh Herath,social_worker,Program Admin,0114320958,2025-10-01T21:35:34,64f00000000000000007a197,64f000000000000000061aa8,Tharindu Ekanayake,1998-06-01,Female,"No 69, Hospital Road, Badulla",0754501625,Hasini Samarasinghe,0769774935,Lung Cancer,pending,"[""patient_doc_119_medical_report.pdf"", ""patient_doc_119_id_copy.pdf""]",2025-10-01T21:35:34,64f000000000000000092837,64f00000000000000007a197,64f000000000000000061aa8,medical_support,Patient requires cancer medicine support for Lung Cancer treatment.,"[{""item_name"": ""Methotrexate"", ""quantity"": 6, ""unit"": ""tablets"", ""estimated_value"": 10848}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 11, ""unit"": ""vials"", ""estimated_value"": 5758}]",high,fulfilled,2025-11-04,2025-10-01T21:35:34,64f0000000000000000aaed7,64f000000000000000030db7,64f000000000000000092837,0775360192,I can donate medicine items for this patient request.,accepted,REF-2025-00119,64f000000000000000061aa8,2025-10-09T21:35:34,2025-10-01T21:35:34,64f0000000000000000c3577,64f0000000000000000aaed7,64f000000000000000092837,64f00000000000000007a197,64f000000000000000030db7,REF-2025-00119,64f000000000000000061aa8,2025-10-13T21:35:34,medicine,"[{""item_name"": ""Methotrexate"", ""quantity"": 6, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 11, ""unit"": ""vials"", ""received"": true}]",received,Donation received and recorded for Lung Cancer support.,2025-10-13T21:35:34
64f000000000000000018718,saman.silva120@example.com,hashed_password_donor_120,donor,2024-02-08T05:04:55,64f000000000000000030db8,64f000000000000000018718,Saman,Silva,991772871V,0782434236,"No 121, Main Street, Ratnapura",Ratnapura,2024-02-08T05:04:55,64f0000000000000000493e1,kamal.gunawardena1@hospital.lk,hashed_password_staff_1,social_worker,2024-02-08T05:04:55,64f000000000000000061a81,64f0000000000000000493e1,Kamal Gunawardena,social_worker,Medical Social Worker,0115068709,2024-02-08T05:04:55,64f00000000000000007a198,64f000000000000000061a81,Pradeep Bandara,1977-06-26,Female,"No 115, Hospital Road, Kegalle",0789134873,Roshan Bandara,0772371131,Thyroid Cancer,rejected,"[""patient_doc_120_medical_report.pdf"", ""patient_doc_120_id_copy.pdf""]",2024-02-08T05:04:55,64f000000000000000092838,64f00000000000000007a198,64f000000000000000061a81,supplement_support,Patient requires supplement support during Thyroid Cancer treatment.,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""estimated_value"": 1055}]",low,closed,2024-03-15,2024-02-08T05:04:55,64f0000000000000000aaed8,64f000000000000000030db8,64f000000000000000092838,0758837208,I can donate supplements items for this patient request.,accepted,REF-2025-00120,64f000000000000000061a81,2024-02-14T05:04:55,2024-02-08T05:04:55,64f0000000000000000c3578,64f0000000000000000aaed8,64f000000000000000092838,64f00000000000000007a198,64f000000000000000030db8,REF-2025-00120,64f000000000000000061a81,2024-02-17T05:04:55,supplements,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Thyroid Cancer support.,2024-02-17T05:04:55
64f000000000000000018719,sajith.wijesinghe121@example.com,hashed_password_donor_121,donor,2023-02-06T16:04:33,64f000000000000000030db9,64f000000000000000018719,Sajith,Wijesinghe,722982604V,0799736040,"No 53, Main Street, Puttalam",Puttalam,2023-02-06T16:04:33,64f0000000000000000493e2,amal.wijesinghe2@hospital.lk,hashed_password_staff_2,admin,2023-02-06T16:04:33,64f000000000000000061a82,64f0000000000000000493e2,Amal Wijesinghe,admin,Donation Coordinator,0119614558,2023-02-06T16:04:33,64f00000000000000007a199,64f000000000000000061a82,Tharindu Samarasinghe,1951-09-07,Female,"No 199, Hospital Road, Ampara",0771021210,Sunil Fernando,0797043518,Bone Cancer,verified,"[""patient_doc_121_medical_report.pdf"", ""patient_doc_121_id_copy.pdf""]",2023-02-06T16:04:33,64f000000000000000092839,64f00000000000000007a199,64f000000000000000061a82,supplement_support,Patient requires supplement support during Bone Cancer treatment.,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 8671}]",high,open,2023-02-28,2023-02-06T16:04:33,64f0000000000000000aaed9,64f000000000000000030db9,64f000000000000000092839,0779977486,I can donate supplements items for this patient request.,pending,REF-2025-00121,64f000000000000000061a82,2023-02-12T16:04:33,2023-02-06T16:04:33,64f0000000000000000c3579,64f0000000000000000aaed9,64f000000000000000092839,64f00000000000000007a199,64f000000000000000030db9,REF-2025-00121,64f000000000000000061a82,2023-02-17T16:04:33,supplements,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Bone Cancer support.,2023-02-17T16:04:33
64f00000000000000001871a,nuwan.nanayakkara122@example.com,hashed_password_donor_122,donor,2022-05-14T07:52:57,64f000000000000000030dba,64f00000000000000001871a,Nuwan,Nanayakkara,976242240V,0796366021,"No 72, Main Street, Puttalam",Puttalam,2022-05-14T07:52:57,64f0000000000000000493e3,hiruni.dissanayake3@hospital.lk,hashed_password_staff_3,social_worker,2022-05-14T07:52:57,64f000000000000000061a83,64f0000000000000000493e3,Hiruni Dissanayake,social_worker,Medical Social Worker,0113260307,2022-05-14T07:52:57,64f00000000000000007a19a,64f000000000000000061a83,Saman Karunaratne,2012-09-25,Male,"No 81, Hospital Road, Mannar",0790801793,Malith Ekanayake,0765648506,Stomach Cancer,pending,"[""patient_doc_122_medical_report.pdf"", ""patient_doc_122_id_copy.pdf""]",2022-05-14T07:52:57,64f00000000000000009283a,64f00000000000000007a19a,64f000000000000000061a83,medical_support,Patient requires cancer medicine support for Stomach Cancer treatment.,"[{""item_name"": ""Dexamethasone"", ""quantity"": 9, ""unit"": ""tablets"", ""estimated_value"": 7399}, {""item_name"": ""Paclitaxel"", ""quantity"": 6, ""unit"": ""vials"", ""estimated_value"": 14139}, {""item_name"": ""Paracetamol"", ""quantity"": 6, ""unit"": ""tablets"", ""estimated_value"": 8726}]",high,open,2022-06-14,2022-05-14T07:52:57,64f0000000000000000aaeda,64f000000000000000030dba,64f00000000000000009283a,0774628070,I can donate medicine items for this patient request.,pending,REF-2025-00122,64f000000000000000061a83,2022-05-18T07:52:57,2022-05-14T07:52:57,64f0000000000000000c357a,64f0000000000000000aaeda,64f00000000000000009283a,64f00000000000000007a19a,64f000000000000000030dba,REF-2025-00122,64f000000000000000061a83,2022-05-30T07:52:57,medicine,"[{""item_name"": ""Dexamethasone"", ""quantity"": 9, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Paclitaxel"", ""quantity"": 6, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Paracetamol"", ""quantity"": 6, ""unit"": ""tablets"", ""received"": true}]",completed,Donation received and recorded for Stomach Cancer support.,2022-05-30T07:52:57
